
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 30 March 2018]"
"Date       :","2016"
"Gender     :","Male"

"local authority: district / unitary (prior to April 2015)","mnemonic","All Ages","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"

"Darlington","E06000005",51804,619,631,671,681,680,645,699,685,598,631,668,651,665,640,609,544,624,607,623,554,460,562,593,513,615,643,575,627,662,651,622,616,636,627,603,698,648,679,579,633,553,625,625,645,732,749,783,737,710,779,806,823,735,806,782,748,670,707,680,606,637,619,622,614,558,552,563,664,624,669,534,549,475,434,404,365,381,403,346,306,294,274,258,232,197,167,142,130,102,103,318
"County Durham","E06000047",256431,2770,2719,2917,3036,3007,3103,3028,2929,3007,2991,2856,2767,2682,2672,2583,2684,2747,2920,3198,3808,4074,3942,3701,3505,3703,3649,3380,2870,2793,2772,3023,3033,2970,3216,3058,2955,2976,2891,2613,2442,2632,2738,2799,3111,3326,3685,3474,3698,3713,3918,3918,3996,3927,3884,3892,3605,3420,3491,3379,3424,3226,3242,3109,3158,3058,3134,3131,3239,3304,3715,2775,2788,2701,2288,2072,1927,1959,1811,1766,1683,1435,1331,1215,1051,922,857,709,621,494,383,1307
"Hartlepool","E06000001",45294,576,512,562,579,604,625,584,596,610,593,573,513,540,527,509,593,560,556,546,577,556,575,582,532,653,650,558,576,630,606,560,568,527,522,528,509,530,485,423,424,489,478,502,590,578,634,626,582,599,659,664,766,658,703,686,688,638,650,580,642,559,535,530,492,529,538,519,537,542,601,461,432,387,318,309,278,291,325,259,283,263,242,207,205,175,128,139,108,81,70,210
"Middlesbrough","E06000002",69314,987,1006,1049,1029,1016,993,1007,868,944,890,905,870,799,797,778,814,814,808,948,1204,1354,1232,1324,1293,1277,1182,1141,1183,1104,913,1043,893,876,861,797,767,760,728,802,671,739,778,760,771,806,853,818,751,865,835,921,979,853,867,993,883,868,813,882,844,778,724,703,738,676,651,639,628,702,758,538,525,483,444,454,403,374,378,418,348,324,316,265,258,211,230,175,146,99,84,238
"Northumberland","E06000057",154971,1471,1461,1516,1610,1704,1715,1764,1701,1833,1690,1781,1780,1774,1652,1655,1687,1752,1858,1771,1555,1533,1491,1527,1684,1779,1780,1625,1611,1703,1572,1647,1668,1538,1540,1458,1632,1754,1792,1537,1556,1633,1736,1778,1857,1927,2142,2025,2096,2150,2285,2294,2471,2518,2383,2413,2365,2420,2426,2352,2226,2274,2139,2245,2158,2119,2155,2131,2304,2422,2581,1929,1923,1889,1696,1430,1356,1279,1272,1238,1125,1011,1007,847,806,670,618,507,431,360,361,1034
"Redcar and Cleveland","E06000003",65819,726,755,766,847,906,853,776,778,832,779,853,760,780,700,710,716,782,826,777,711,800,792,803,811,862,793,793,773,746,834,740,759,716,685,691,709,728,627,628,613,682,655,694,743,810,834,849,948,876,954,1042,933,1055,1067,979,927,943,957,923,860,862,791,818,766,777,824,785,853,905,984,765,772,719,646,609,591,547,561,528,475,417,376,301,318,266,232,230,176,144,122,392
"Stockton-on-Tees","E06000004",96454,1173,1265,1260,1322,1278,1349,1374,1275,1285,1248,1232,1152,1198,1133,1091,1096,1182,1221,1229,1166,1197,1294,1304,1306,1417,1344,1341,1231,1253,1296,1321,1305,1221,1199,1295,1137,1303,1090,1048,1032,1047,1069,1114,1164,1320,1359,1317,1304,1395,1427,1385,1410,1319,1385,1438,1331,1254,1283,1261,1246,1141,1063,1106,1119,1046,983,1057,1069,1054,1137,862,827,838,713,680,641,570,616,581,519,468,464,372,371,371,316,254,192,190,110,433
"Gateshead","E08000037",99678,1166,1219,1124,1114,1227,1239,1225,1210,1131,1141,1103,1059,961,1020,1045,1078,1167,1218,1247,1311,1450,1227,1149,1296,1372,1273,1203,1318,1417,1423,1514,1443,1465,1406,1314,1356,1365,1296,1275,1225,1179,1186,1091,1179,1468,1421,1292,1311,1420,1407,1399,1440,1385,1459,1494,1370,1323,1352,1310,1323,1135,1143,1136,1069,1005,1043,1107,1088,1178,1294,929,898,881,784,703,679,728,747,703,655,555,509,471,448,455,343,297,223,195,157,519
"Newcastle upon Tyne","E08000021",148386,1740,1757,1701,1781,1836,1819,1766,1745,1733,1661,1600,1366,1386,1512,1500,1521,1524,1483,1906,3655,4266,4706,4355,3694,3379,3602,3377,2980,2518,2316,2422,2205,2061,2003,1930,1862,1890,1661,1447,1545,1647,1547,1535,1637,1710,1798,1603,1683,1674,1738,1776,1693,1684,1669,1762,1634,1641,1572,1720,1491,1483,1366,1363,1302,1237,1238,1315,1270,1270,1488,1038,970,914,836,735,685,665,717,673,630,625,608,536,433,440,396,325,284,232,213,674
